quizGroup type="WordMapping" promptType="English word" responseType="Spanish word" isActive="true" currentPromptNumber="0"
hello|hola
goodbye|adiós
how are you?|¿Cómo estás?
thanks|gracias
good day|Buenos días
good morning|Buenos días
good afternoon|Buenas tardes
good night|Buenas noches
welcome|bienvenido
that|que
of|de
not|no
to|a
the|la
the|el
this is|es
and|y
in|en
it|lo
a|un
by|por
what|qué
me|me
a|una
you|te
the|los
is|se
with|con
to|para
my|mi
is|está
if|si
well|bien
but|pero
I|yo
that|eso
the|las
yes|sí
its|su
your|tu
here|aquí
the|del
to the|al
as|como
you|le
more|más
this|esto
already|ya
everything|todo
this|esta
we|vamos
very|muy
there|hay
now|ahora
something|algo
am|estoy
I have|tengo
us|nos
you|tú
nothing|nada
when|cuando
has|ha
this|este
know|sé
are|estás
so|así
I can|puedo
how|cómo
I want|quiero
only|sólo
am|soy
you have|tiene
or|o
he|él
good|bueno
was|fue
be|ser
do|hacer
are|son
everyone|todos
era|era
you are|eres
time|vez
you have|tienes
I|creo
she|ella
I|he
that|ese
I|voy
can|puede
know|sabes
their|sus
because|porque
god|dios
who|quién
never|nunca
where|dónde
want|quieres
home|casa
favor|favor
that|esa
two|dos
so|tan
Mr.|señor
time|tiempo
truth|verdad
was|estaba
best|mejor
are|están
will|va
man|hombre
you|usted
much|mucho
ago|hace
then|entonces
am|siento
have|tenemos
can|puedes
there|ahí
you|ti
life|vida
see|ver
someone|alguien
sr|sr
to|hasta
without|sin
me|mí
single|solo
years old|años
about|sobre
say|decir
one|uno
always|siempre
oh|oh
go|ir
stuff|cosas
also|también
before|antes
have|has
or|ni
my|mis
day|día
be|estar
we|estamos
night|noche
nobody|nadie
other|otra
wants|quiere
seems|parece
us|nosotros
little|poco
father|padre
work|trabajo
people|gente
sight|mira
you|vas
is|sea
them|les
where|donde
same|mismo
done|hecho
they|ellos
said|dijo
pass|pasa
money|dinero
son|hijo
such|tal
other|otro
talk|hablar
insurance|seguro
clear|claro
these|estas
place|lugar
world|mundo
friend|amigo
waiting|espera
shit|mierda
have|han
your|tus
know|sabe
after|después
time|momento
from|desde
out|fuera
thing|cosa
type|tipo
morning|mañana
can|podemos
I|dije
great|gran
need|necesito
state|estado
could|podría
agreement|acuerdo
dad|papá
have|tener
says|dice
mine|mío
think|crees
good|buena
like|gusta
our|nuestro
new|nuevo
will|será
doing|haciendo
days|días
name|nombre
good|buen
had|había
see|ven
three|tres
less|menos
should|debe
had|tenía
wrong|mal
me|conmigo
mother|madre
today|hoy
whoever|quien
been|sido
mom|mamá
have|tienen
then|luego
All|todas
there|allí
throughout|toda
time|hora
woman|mujer
viewed|visto
do|haces
matter|importa
with you|contigo
see|ve
afternoon|tarde
hears|oye
part|parte
have|haber
men|hombres
problem|problema
more|mas
know|saber
would|quería
yet|aún
times|veces
our|nuestra
do|hacerlo
each|cada
made|hizo
see|veo
so|tanto
reason|razón
you|ustedes
idea|idea
those|esos
go|van
perhaps|quizá
I|debo
any|alguna
certain|cierto
you|ud
dead|muerto
about|unos
these|estos
leave|salir
police|policía
really|realmente
too|demasiado
family|familia
can|pueden
head|cabeza
we|hemos
people|amigos
girl|chica
affection|cariño
side|lado
there|allá
between|entre
minutes|minutos
say|digo
some|algún
serious|serio
care|cuidado
passed|pasó
good|buenas
Us|somos
love|amor
door|puerta
see|ves
go|vaya
ah|ah
luck|suerte
eh|eh
fast|rápido
account|cuenta
perhaps|quizás
io|io
those|esas
for|pues
last|pasado
I|pensé
yet|todavía
brother|hermano
you|debes
almost|casi
form|forma
here|aqui
boy|chico
ok|ok
saying|dicho
new|nueva
knew|sabía
many|muchas
within|dentro
I|hice
against|contra
auto|auto
road|camino
help|ayuda
first|primera
to|hacia
vi|vi
fear|miedo
adieu|adiós
first|primero
should|debería
power|poder
children|niños
would|sería
history|historia
hey|hey
while|mientras
city|ciudad
said|dijiste
hope|espero
how|cuánto
wife|esposa
soon|pronto
boys|chicos
any|cualquier
old|viejo
we|debemos
leaves|deja
year|año
death|muerte
talking|hablando
hands|manos
gives|da
crazy|loco
problems|problemas
hand|mano
war|guerra
week|semana
pass|pasar
voucher|vale
what|cuál
comes|viene
return|volver
take|toma
case|caso
water|agua
will|haré
go|vete
understand|entiendo
hours|horas
people|personas
captain|capitán
forward|adelante
child|niño
ready|listo
nights|noches
good|buenos
would|iba
together|juntos
gimme|dame
only|único
let me|déjame
close|cerca
others|otros
continues|sigue
large|grande
up|arriba
chief|jefe
speech|habla
I guess|supongo
way|manera
want|quieren
happy|feliz
means|significa
blood|sangre
end|fin
low|bajo
flame|llama
come|venir
die|morir
important|importante
did|hiciste
eyes|ojos
listening|escucha
enter|entrar
no|ningún
heart|corazón
Devils|diablos
need|necesitamos
back|atrás
during|durante
say|dices
our|nuestros
person|persona
below|abajo
dr|dr
daughter|hija
leave|dejar
need|necesita
get|llegar
I|hago
Mrs.|señora
beech|haya
enough|suficiente
doctor|doctor
like|gustaría
land|tierra
face|cara
at least|siquiera
brilliant|genial
cree|cree
supposed|supuesto
take|tomar
team|equipo
just|justo
game|juego
no|ninguna
kill|matar
five|cinco
say|dicen
owner|amo
when|cuándo
small|pequeño
some|algunos
know|conozco
class|clase
damn|maldito
some|unas
many|muchos
would|hubiera
second|segundo
although|aunque
can|pueda
tell me|dime
equal|igual
food|comida
ay|ay
body|cuerpo
find|encontrar
strong|fuerte
return|vuelta
come|venga
believe|creer
reality|realidad
know|saben
bitch|puta
should|deberías
question|pregunta
I was|fui
four|cuatro
Mrs.|sra
first|primer
work|trabajar
and|e
do|hagas
high|alto
damn|maldita
eat|comer
number|número
give|dar
need|necesitas
john|john
opportunity|oportunidad
point|punto
same|misma
last|última
out|afuera
women|mujeres
think|pensar
were|fueron
difficult|difícil
live|vivir
step|paso
bad|malo
were|estabas
live|vivo
do|haga
is|queda
offspring|hijos
higher|mayor
party|fiesta
do|hacen
medium|medio
some|algunas
enough|basta
ei|ei
weapon|arma
wine|vino
months|meses
fourth|cuarto
