quizGroup type="WordMapping" promptType="Spanish word" responseType="English word" currentPromptNumber="0"
hola|hello
adiós|goodbye
¿Cómo estás?|how are you?
gracias|thanks
Buenos días|good day/good morning
Buenas tardes|good afternoon
Buenas noches|good night
bienvenido|welcome
que|that
de|of
no|not
a|to
la|the
el|the
es|this is
y|and
en|in
lo|it
un|a
por|by
qué|what
me|me
una|a
te|you
los|the
se|is
con|with
para|to
mi|my
está|is
si|if
bien|well
pero|but
yo|I
eso|that
las|the
sí|yes
su|its
tu|your
aquí|here
del|the
al|to the
como|as
le|you
más|more
esto|this
ya|already
todo|everything
esta|this
vamos|we
muy|very
hay|there
ahora|now
algo|something
estoy|am
tengo|I have
nos|us
tú|you
nada|nothing
cuando|when
ha|has
este|this
sé|know
estás|are
así|so
puedo|I can
cómo|how
quiero|I want
sólo|only
soy|am
tiene|you have
o|or
él|he
bueno|good
fue|was
ser|be
hacer|do
son|are
todos|everyone
era|era
eres|you are
vez|time
tienes|you have
creo|I
ella|she
he|I
ese|that
voy|I
puede|can
sabes|know
sus|their
porque|because
dios|god
quién|who
nunca|never
dónde|where
quieres|want
casa|home
favor|favor
esa|that
dos|two
tan|so
señor|Mr.
tiempo|time
verdad|truth
estaba|was
mejor|best
están|are
va|will
hombre|man
usted|you
mucho|much
hace|ago
entonces|then
siento|am
tenemos|have
puedes|can
ahí|there
ti|you
vida|life
ver|see
alguien|someone
sr|sr
hasta|to
sin|without
mí|me
solo|single
años|years old
sobre|about
decir|say
uno|one
siempre|always
oh|oh
ir|go
cosas|stuff
también|also
antes|before
has|have
ni|or
mis|my
día|day
estar|be
estamos|we
noche|night
nadie|nobody
otra|other
quiere|wants
parece|seems
nosotros|us
poco|little
padre|father
trabajo|work
gente|people
mira|sight
vas|you
sea|is
les|them
donde|where
mismo|same
hecho|done
ellos|they
dijo|said
pasa|pass
dinero|money
hijo|son
tal|such
otro|other
hablar|talk
seguro|insurance
claro|clear
estas|these
lugar|place
mundo|world
amigo|friend
espera|waiting
mierda|shit
han|have
tus|your
sabe|know
después|after
momento|time
desde|from
fuera|out
cosa|thing
tipo|type
mañana|morning
podemos|can
dije|I
gran|great
necesito|need
estado|state
podría|could
acuerdo|agreement
papá|dad
tener|have
dice|says
mío|mine
crees|think
buena|good
gusta|like
nuestro|our
nuevo|new
será|will
haciendo|doing
días|days
nombre|name
buen|good
había|had
ven|see
tres|three
menos|less
debe|should
tenía|had
mal|wrong
conmigo|me
madre|mother
hoy|today
quien|whoever
sido|been
mamá|mom
tienen|have
luego|then
todas|All
allí|there
toda|throughout
hora|time
mujer|woman
visto|viewed
haces|do
importa|matter
contigo|with you
ve|see
tarde|afternoon
oye|hears
parte|part
haber|have
hombres|men
problema|problem
mas|more
saber|know
quería|would
aún|yet
veces|times
nuestra|our
hacerlo|do
cada|each
hizo|made
veo|see
tanto|so
razón|reason
ustedes|you
idea|idea
esos|those
van|go
quizá|perhaps
debo|I
alguna|any
cierto|certain
ud|you
muerto|dead
unos|about
estos|these
salir|leave
policía|police
realmente|really
demasiado|too
familia|family
pueden|can
cabeza|head
hemos|we
amigos|people
chica|girl
cariño|affection
lado|side
allá|there
entre|between
minutos|minutes
digo|say
algún|some
serio|serious
cuidado|care
pasó|passed
buenas|good
somos|Us
amor|love
puerta|door
ves|see
vaya|go
ah|ah
suerte|luck
eh|eh
rápido|fast
cuenta|account
quizás|perhaps
io|io
esas|those
pues|for
pasado|last
pensé|I
todavía|yet
hermano|brother
debes|you
casi|almost
forma|form
aqui|here
chico|boy
ok|ok
dicho|saying
nueva|new
sabía|knew
muchas|many
dentro|within
hice|I
contra|against
auto|auto
camino|road
ayuda|help
primera|first
hacia|to
vi|vi
miedo|fear
adiós|adieu
primero|first
debería|should
poder|power
niños|children
sería|would
historia|history
hey|hey
mientras|while
ciudad|city
dijiste|said
espero|hope
cuánto|how
esposa|wife
pronto|soon
chicos|boys
cualquier|any
viejo|old
debemos|we
deja|leaves
año|year
muerte|death
hablando|talking
manos|hands
da|gives
loco|crazy
problemas|problems
mano|hand
guerra|war
semana|week
pasar|pass
vale|voucher
cuál|what
viene|comes
volver|return
toma|take
caso|case
agua|water
haré|will
vete|go
entiendo|understand
horas|hours
personas|people
capitán|captain
adelante|forward
niño|child
listo|ready
noches|nights
buenos|good
iba|would
juntos|together
dame|gimme
único|only
déjame|let me
cerca|close
otros|others
sigue|continues
grande|large
arriba|up
jefe|chief
habla|speech
supongo|I guess
manera|way
quieren|want
feliz|happy
significa|means
sangre|blood
fin|end
bajo|low
llama|flame
venir|come
morir|die
importante|important
hiciste|did
ojos|eyes
escucha|listening
entrar|enter
ningún|no
corazón|heart
diablos|Devils
necesitamos|need
atrás|back
durante|during
dices|say
nuestros|our
persona|person
abajo|below
dr|dr
hija|daughter
dejar|leave
necesita|need
llegar|get
hago|I
señora|Mrs.
haya|beech
suficiente|enough
doctor|doctor
gustaría|like
tierra|land
cara|face
siquiera|at least
genial|brilliant
cree|cree
supuesto|supposed
tomar|take
equipo|team
justo|just
juego|game
ninguna|no
matar|kill
cinco|five
dicen|say
amo|owner
cuándo|when
pequeño|small
algunos|some
conozco|know
clase|class
maldito|damn
unas|some
muchos|many
hubiera|would
segundo|second
aunque|although
pueda|can
dime|tell me
igual|equal
comida|food
ay|ay
cuerpo|body
encontrar|find
fuerte|strong
vuelta|return
venga|come
creer|believe
realidad|reality
saben|know
puta|bitch
deberías|should
pregunta|question
fui|I was
cuatro|four
sra|Mrs.
primer|first
trabajar|work
e|and
hagas|do
alto|high
maldita|damn
comer|eat
número|number
dar|give
necesitas|need
john|john
oportunidad|opportunity
punto|point
misma|same
última|last
afuera|out
mujeres|women
pensar|think
fueron|were
difícil|difficult
vivir|live
paso|step
malo|bad
estabas|were
vivo|live
haga|do
queda|is
hijos|offspring
mayor|higher
fiesta|party
hacen|do
medio|medium
algunas|some
basta|enough
ei|ei
arma|weapon
vino|wine
meses|months
cuarto|fourth
éste|this
escuela|school
esté|is
dólares|dollars
tío|uncle
posible|possible
tuve|I
fácil|easy
preocupes|worry
jack|jack
luz|light
eran|were
carajo|fuck
final|final
lista|list
trata|is
armas|arms
hermana|sister
exactamente|exactly
chicas|girls
podía|could
bastante|quite
seguridad|security
pasando|passing
esperando|hoping for
acá|here
teléfono|phone
perro|dog
fuego|fire
murió|died
tampoco|neither
sola|single
estuvo|was
verte|see
iré|go
tenido|held
culpa|fault
veras|truth
adónde|where
buscando|looking
cuanto|that
padres|Parents
paz|peace
demonios|demons
estará|will
cual|which
perdón|forgiveness
asi|so
jugar|play
pensando|thinking
esperar|wait
sabemos|know
recuerdo|memory
par|pair
joven|young
seguir|follow
pueblo|people
tenga|have
caballeros|gentlemen
idiota|idiot
dio|gave
minuto|minute
bebé|baby
única|only
lejos|away
nuestras|our
plan|plan
pienso|feed
sentido|sense
dormir|sleep
digas|say
palabra|word
correcto|correct
control|control
vemos|see
entiendes|understand
país|country
seis|six
último|last
ésta|this
diga|say
podrías|could
pequeña|small
cállate|Shut
trato|treatment
rey|king
sucede|happens
sam|sam
muchachos|boys
jamás|never
cama|bed
srta|Miss
ayudar|help
acerca|about
di|di
cambio|change
falta|lack
hospital|hospital
lleva|leads
presidente|president
mil|thousand
gusto|taste
conoces|know
diciendo|saying
os|you
ido|gone
general|general
extraño|strange
semanas|weeks
coche|car
peor|worse
mucha|much
disculpe|sorry
diré|tell
anoche|last night
perder|lose
vámonos|let's go
nave|nave
cielo|sky
habrá|will
orden|order
segura|safe
querida|mistress
niña|girl
michael|michael
increíble|incredible
además|also
deben|should
libro|book
calle|street
café|coffee
piensas|think
hacemos|do
especial|special
queremos|we
ia|ia
clark|clark
irme|go
perfecto|perfect
buscar|search
odio|hatred
piensa|think
